"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
151,52.001676,12.776828,0
151,52.001676,12.776828,1
151,52.001267,12.774680,2
151,52.001512,12.774437,3
151,52.001819,12.774122,4
151,52.002137,12.773661,5
151,52.002373,12.773330,6
151,52.002718,12.772812,7
151,52.003289,12.772006,8
151,52.004705,12.769977,9
151,52.005848,12.768337,10
151,52.006882,12.766855,11
151,52.007372,12.766164,12
151,52.008370,12.764725,13
151,52.009177,12.763559,14
151,52.010356,12.761889,15
151,52.011191,12.760695,16
151,52.012080,12.759399,17
151,52.013123,12.757931,18
151,52.015636,12.754332,19
151,52.016779,12.752705,20
151,52.016979,12.752359,21
151,52.017161,12.752027,22
151,52.017370,12.751593,23
151,52.018572,12.749108,24
151,52.019064,12.748097,25
151,52.019674,12.746927,26
151,52.020292,12.745728,27
151,52.021039,12.744254,28
151,52.022558,12.741337,29
151,52.022713,12.741034,30
151,52.022822,12.740817,31
151,52.022940,12.740644,32
151,52.001676,12.776828,33
151,52.022940,12.740658,34
151,52.022798,12.740336,35
151,52.022656,12.740027,36
151,52.022541,12.739778,37
151,52.022292,12.739322,38
151,52.021766,12.738643,39
151,52.020750,12.737301,40
151,52.019778,12.735988,41
151,52.018459,12.734248,42
151,52.017951,12.733569,43
151,52.017024,12.732418,44
151,52.015962,12.731177,45
151,52.014810,12.729949,46
151,52.013337,12.728396,47
151,52.012078,12.727094,48
151,52.011595,12.726576,49
151,52.011569,12.726547,50
151,52.011506,12.726487,51
151,52.011177,12.726001,52
151,52.010776,12.725281,53
151,52.010697,12.725134,54
151,52.009826,12.723547,55
151,52.009692,12.723370,56
151,52.009674,12.723370,57
151,52.009432,12.723250,58
151,52.009216,12.723217,59
151,52.009108,12.723361,60
151,52.009090,12.723390,61
151,52.009053,12.723433,62
151,52.008899,12.723678,63
151,52.008890,12.723692,64
151,52.008533,12.723322,65
151,52.008220,12.723070,66
151,52.007933,12.722949,67
151,52.007780,12.722917,68
151,52.007780,12.722917,69
151,52.007933,12.722949,70
151,52.008220,12.723070,71
151,52.008533,12.723322,72
151,52.008890,12.723692,73
151,52.008899,12.723678,74
151,52.009053,12.723433,75
151,52.009090,12.723390,76
151,52.009108,12.723361,77
151,52.009216,12.723217,78
151,52.009432,12.723250,79
151,52.009674,12.723370,80
151,52.009692,12.723370,81
151,52.009826,12.723547,82
151,52.010697,12.725134,83
151,52.010776,12.725281,84
151,52.011177,12.726001,85
151,52.011506,12.726487,86
151,52.011569,12.726547,87
151,52.011595,12.726576,88
151,52.012078,12.727094,89
151,52.013337,12.728396,90
151,52.014810,12.729949,91
151,52.015962,12.731177,92
151,52.017024,12.732418,93
151,52.017951,12.733569,94
151,52.018459,12.734248,95
151,52.019778,12.735988,96
151,52.020750,12.737301,97
151,52.021766,12.738643,98
151,52.022292,12.739322,99
151,52.022541,12.739778,100
151,52.022656,12.740027,101
151,52.022798,12.740336,102
151,52.022940,12.740658,103
151,52.007780,12.722917,104
151,52.023048,12.740558,105
151,52.023291,12.740460,106
151,52.023363,12.740462,107
151,52.024031,12.740006,108
151,52.024176,12.739878,109
151,52.024429,12.739678,110
151,52.024672,12.739536,111
151,52.025024,12.739396,112
151,52.025456,12.739272,113
151,52.025879,12.739236,114
151,52.026320,12.739039,115
151,52.026636,12.738913,116
151,52.026699,12.738899,117
151,52.026699,12.738899,118
151,52.026636,12.738913,119
151,52.026320,12.739039,120
151,52.025879,12.739236,121
151,52.025456,12.739272,122
151,52.025024,12.739396,123
151,52.024672,12.739536,124
151,52.024429,12.739678,125
151,52.024176,12.739878,126
151,52.024031,12.740006,127
151,52.023363,12.740462,128
151,52.023291,12.740460,129
151,52.023048,12.740558,130
151,52.026699,12.738899,131
151,52.022940,12.740658,132
151,52.022984,12.742204,133
151,52.023123,12.742891,134
151,52.023297,12.743928,135
151,52.023810,12.746661,136
151,52.024104,12.748385,137
151,52.024207,12.749144,138
151,52.024320,12.749743,139
151,52.024434,12.750240,140
151,52.024567,12.750505,141
151,52.025422,12.751787,142
151,52.026996,12.754348,143
151,52.029833,12.759044,144
151,52.029903,12.759249,145
151,52.029939,12.760649,146
151,52.030442,12.760803,147
151,52.030953,12.760899,148
151,52.031663,12.761028,149
151,52.031663,12.761028,150
151,52.031770,12.761044,151
151,52.032030,12.761151,152
151,52.032200,12.761255,153
151,52.032361,12.761491,154
151,52.032431,12.761638,155
151,52.032640,12.762808,156
151,52.032634,12.763667,157
151,52.032613,12.764089,158
151,52.032529,12.767308,159
151,52.032399,12.772158,160
151,52.032327,12.774911,161
151,52.032231,12.778581,162
151,52.032214,12.779805,163
151,52.032307,12.783391,164
151,52.032428,12.785361,165
151,52.032499,12.788305,166
151,52.032599,12.790741,167
151,52.032654,12.791980,168
151,52.032769,12.794838,169
151,52.032778,12.794911,170
151,52.032778,12.794940,171
151,52.032881,12.795598,172
151,52.032967,12.796197,173
151,52.033044,12.796708,174
151,52.033078,12.797000,175
151,52.033887,12.802246,176
151,52.034138,12.803722,177
151,52.033887,12.802246,178
151,52.034267,12.804614,179
151,52.036708,12.806465,180
151,52.037673,12.807196,181
151,52.037701,12.807109,182
151,52.037701,12.807109,183
151,52.037789,12.807286,184
151,52.038013,12.807450,185
151,52.038362,12.807733,186
151,52.039917,12.808942,187
151,52.041741,12.810330,188
151,52.042000,12.810524,189
151,52.045362,12.813121,190
151,52.046461,12.813972,191
151,52.048517,12.815584,192
